dataset,sigma,location_id,m,lambda_,n_pos_res,n_neg_res,n_unres,p_pos_res,p_neg_res,p_unres,min_abs_H_eigenvalue,epsilon_screen,trace_formula,frobH2_formula,b_pos_normalized
near_1e12,1.0,12,512,0.35,500,12,0,0.9765625,0.0234375,0.0,0.0003069138190652243,1e-10,332.8,275.02577140091057,0.7865444714439725
near_1e12,1.0,12,512,0.4,452,60,0,0.8828125,0.1171875,0.0,7.05456972942553e-05,1e-10,307.2,260.9969259113934,0.7062152144373353
near_1e12,1.0,12,512,0.45,421,91,0,0.822265625,0.177734375,0.0,0.004230710528281056,1e-10,281.6,251.92423435660723,0.6147880151171251
near_1e12,1.0,12,512,0.5,397,115,0,0.775390625,0.224609375,0.0,0.0009266186429515155,1e-10,256.0,247.80769673655215,0.5165295577404063
near_1e12,1.0,12,512,0.55,388,124,0,0.7578125,0.2421875,0.0,0.0008773410010894933,1e-10,230.39999999999998,248.64731305122808,0.41697615279936323
near_1e12,1.0,12,512,0.6,367,145,0,0.716796875,0.283203125,0.0,0.005295828908506106,1e-10,204.8,254.44308330063512,0.3219580541838039
near_1e12,1.0,12,512,0.65,350,162,0,0.68359375,0.31640625,0.0,0.007178487925673327,1.0228547311202521e-10,179.2,265.19500748477316,0.23650520647000198
near_1e12,1.0,12,512,0.7,340,172,0,0.6640625,0.3359375,0.0,0.010663005831347938,1.1784589412064254e-10,153.60000000000002,280.9030856036422,0.16404234186668734
near_1e12,1.0,12,512,0.75,335,177,0,0.654296875,0.345703125,0.0,0.00626051713283915,1.3340631512925985e-10,128.0,301.56731765724237,0.1061122944243275
near_1e12,1.0,12,512,0.8,328,184,0,0.640625,0.359375,0.0,0.012943676558089923,1.489667361378772e-10,102.39999999999998,327.1877036455736,0.06259403935969723
near_1e12,1.0,12,512,0.85,323,189,0,0.630859375,0.369140625,0.0,0.001190338102448285,1.6452715714649455e-10,76.80000000000001,357.7642435686356,0.032199975841884096
near_1e12,1.0,12,512,0.9,318,194,0,0.62109375,0.37890625,0.0,0.0015509632520289696,1.8008757815511185e-10,51.19999999999999,393.29693742642894,0.013018153747911543
near_1e12,1.0,12,512,0.95,311,201,0,0.607421875,0.392578125,0.0,0.0010553294471979946,1.9564799916372916e-10,25.600000000000023,433.78578521895327,0.0029507652016626655
near_1e12,1.0,13,128,0.1,128,0,0,1.0,0.0,0.0,0.7009332735264001,1e-10,115.2,104.93164699014433,0.9880717874345203
near_1e12,1.0,13,128,0.15,128,0,0,1.0,0.0,0.0,0.5513999102896002,1e-10,108.8,95.29620572782474,0.9704478713888346
near_1e12,1.0,13,128,0.2,128,0,0,1.0,0.0,0.0,0.4018665470528002,1e-10,102.4,86.92658796057731,0.9424044118371716
near_1e12,1.0,13,128,0.25,128,0,0,1.0,0.0,0.0,0.25233318381600034,1e-10,96.0,79.82279368840206,0.9019979967258566
near_1e12,1.0,13,128,0.3,128,0,0,1.0,0.0,0.0,0.10279982057920045,1e-10,89.6,73.98482291129896,0.8477414357698138
near_1e12,1.0,13,128,0.35,122,6,0,0.953125,0.046875,0.0,0.0057583362424122875,1e-10,83.2,69.41267562926804,0.779108419459875
near_1e12,1.0,13,128,0.4,110,18,0,0.859375,0.140625,0.0,0.0003227134061634107,1e-10,76.8,66.10635184230927,0.6970585838698174
near_1e12,1.0,13,128,0.45,104,24,0,0.8125,0.1875,0.0,0.010246603181614411,1e-10,70.4,64.06585155042266,0.6043781369162892
near_1e12,1.0,13,128,0.5,99,29,0,0.7734375,0.2265625,0.0,0.0014305082036401018,1e-10,64.0,63.291174753608225,0.505599716304455
near_1e12,1.0,13,128,0.55,95,33,0,0.7421875,0.2578125,0.0,0.011157277745687866,1e-10,57.599999999999994,63.782321451865954,0.40638219823279426
near_1e12,1.0,13,128,0.6,93,35,0,0.7265625,0.2734375,0.0,0.016257531180218443,1e-10,51.2,65.53929164519585,0.31248430500089525
near_1e12,1.0,13,128,0.65,89,39,0,0.6953125,0.3046875,0.0,0.0003352535306408999,1e-10,44.8,68.5620853335979,0.22869782801539482
near_1e12,1.0,13,128,0.7,87,41,0,0.6796875,0.3203125,0.0,0.015074412926737724,1.093467085315199e-10,38.400000000000006,72.85070251707212,0.15813162539236134
near_1e12,1.0,13,128,0.75,85,43,0,0.6640625,0.3359375,0.0,0.013634175850628427,1.243000448551999e-10,32.0,78.4051431956185,0.10203412268555186
near_1e12,1.0,13,128,0.8,81,47,0,0.6328125,0.3671875,0.0,0.01638577093226634,1.3925338117887992e-10,25.599999999999994,85.22540736923708,0.06007598154172168
near_1e12,1.0,13,128,0.85,79,49,0,0.6171875,0.3828125,0.0,0.0012388621930778942,1.5420671750255988e-10,19.200000000000003,93.31149503792776,0.030864364554756996
near_1e12,1.0,13,128,0.9,76,52,0,0.59375,0.40625,0.0,0.016771737345373516,1.691600538262399e-10,12.799999999999997,102.66340620169066,0.012467928421207208
near_1e12,1.0,13,128,0.95,76,52,0,0.59375,0.40625,0.0,0.03477446095941705,1.8411339014991987e-10,6.400000000000006,113.28114086052568,0.002824830307756097
near_1e12,1.0,13,256,0.1,256,0,0,1.0,0.0,0.0,0.6827557922570531,1e-10,230.4,209.8474933399093,0.9881461851160639
near_1e12,1.0,13,256,0.15,256,0,0,1.0,0.0,0.0,0.5241336883855796,1e-10,217.6,190.55686001479594,0.9706289240158481
near_1e12,1.0,13,256,0.2,256,0,0,1.0,0.0,0.0,0.36551158451410615,1e-10,204.8,173.78997335963723,0.9427471380121168
near_1e12,1.0,13,256,0.25,256,0,0,1.0,0.0,0.0,0.20688948064263268,1e-10,192.0,159.54683337443316,0.9025563024623183
near_1e12,1.0,13,256,0.3,256,0,0,1.0,0.0,0.0,0.04826737677115922,1e-10,179.2,147.82744005918377,0.8485569387508786
near_1e12,1.0,13,256,0.35,246,10,0,0.9609375,0.0390625,0.0,0.0057583362424127316,1e-10,166.4,138.63179341388903,0.7801962113920388
near_1e12,1.0,13,256,0.4,224,32,0,0.875,0.125,0.0,0.00032271472416200986,1e-10,153.6,131.95989343854893,0.6983940165344029
near_1e12,1.0,13,256,0.45,209,47,0,0.81640625,0.18359375,0.0,0.010246597341541097,1e-10,140.8,127.8117401331635,0.605891132687165
near_1e12,1.0,13,256,0.5,200,56,0,0.78125,0.21875,0.0,0.001430508203650982,1e-10,128.0,126.18733349773271,0.5071824423736628
near_1e12,1.0,13,256,0.55,189,67,0,0.73828125,0.26171875,0.0,0.005502145271506054,1e-10,115.19999999999999,127.08667353225658,0.4079105901441522
near_1e12,1.0,13,256,0.6,182,74,0,0.7109375,0.2890625,0.0,0.008173627414794882,1e-10,102.4,130.5097602367351,0.31384625889819723
near_1e12,1.0,13,256,0.65,175,81,0,0.68359375,0.31640625,0.0,0.0012175349473997343,1.0620873503291551e-10,89.6,136.4565936111683,0.2298166704157954
near_1e12,1.0,13,256,0.7,171,85,0,0.66796875,0.33203125,0.0,0.015074430581766052,1.2207094542006286e-10,76.80000000000001,144.9271736555561,0.15897639772344183
near_1e12,1.0,13,256,0.75,166,90,0,0.6484375,0.3515625,0.0,0.013634614100516584,1.379331558072102e-10,64.0,155.92150036989858,0.10261573908692889
near_1e12,1.0,13,256,0.8,162,94,0,0.6328125,0.3671875,0.0,0.002920865916123949,1.5379536619435754e-10,51.19999999999999,169.43957375419575,0.060434524079097704
near_1e12,1.0,13,256,0.85,158,98,0,0.6171875,0.3828125,0.0,0.0012388614113798546,1.696575765815049e-10,38.400000000000006,185.48139380844748,0.03105432777774215
near_1e12,1.0,13,256,0.9,155,101,0,0.60546875,0.39453125,0.0,0.012498806610548474,1.8551978696865224e-10,25.599999999999994,204.046960532654,0.012546131504812675
near_1e12,1.0,13,256,0.95,153,103,0,0.59765625,0.40234375,0.0,0.007906180881095959,2.0138199735579958e-10,12.800000000000011,225.13627392681508,0.002842722715611992
near_1e12,1.0,13,512,0.1,512,0,0,1.0,0.0,0.0,0.6806553291773092,1e-10,460.8,419.64354855870846,0.988267307872077
near_1e12,1.0,13,512,0.15,512,0,0,1.0,0.0,0.0,0.5209829937659639,1e-10,435.2,380.9979842570939,0.9709237720018523
near_1e12,1.0,13,512,0.2,512,0,0,1.0,0.0,0.0,0.3613106583546184,1e-10,409.6,347.3741942348337,0.9433055346030689
near_1e12,1.0,13,512,0.25,512,0,0,1.0,0.0,0.0,0.2016383229432731,1e-10,384.0,318.7721784919276,0.9034665489394117
near_1e12,1.0,13,512,0.3,512,0,0,1.0,0.0,0.0,0.04196598753192782,1e-10,358.4,295.1919370283757,0.8498877121290876
near_1e12,1.0,13,512,0.35,495,17,0,0.966796875,0.033203125,0.0,0.005758336242412954,1e-10,332.8,276.6334698441781,0.7819733458928474
near_1e12,1.0,13,512,0.4,451,61,0,0.880859375,0.119140625,0.0,0.00032271472416356417,1e-10,307.2,263.09677693933463,0.7005787077448724
near_1e12,1.0,13,512,0.45,417,95,0,0.814453125,0.185546875,0.0,0.009918164286869757,1e-10,281.6,254.58185831384543,0.6083701369210128
near_1e12,1.0,13,512,0.5,400,112,0,0.78125,0.21875,0.0,0.001430508203651426,1e-10,256.0,251.0887139677104,0.5097799816540564
near_1e12,1.0,13,512,0.55,380,132,0,0.7421875,0.2578125,0.0,9.03673743910538e-05,1e-10,230.39999999999998,252.6173439009296,0.41042312613602955
near_1e12,1.0,13,512,0.6,369,143,0,0.720703125,0.279296875,0.0,0.006226544818749513,1e-10,204.8,259.16774811350297,0.31608871318403015
near_1e12,1.0,13,512,0.65,355,157,0,0.693359375,0.306640625,0.0,0.0012175349470306962,1.0757403603474903e-10,179.2,270.7399266054306,0.23166143533534495
near_1e12,1.0,13,512,0.7,344,168,0,0.671875,0.328125,0.0,0.0039606848964576225,1.2354126957588353e-10,153.60000000000002,287.33387937671233,0.16037092493219815
near_1e12,1.0,13,512,0.75,336,176,0,0.65625,0.34375,0.0,0.013634614100511921,1.3950850311701805e-10,128.0,308.9496064273484,0.10357676246959395
near_1e12,1.0,13,512,0.8,326,186,0,0.63671875,0.36328125,0.0,0.0012175395728741822,1.5547573665815265e-10,102.39999999999998,335.5871077573387,0.0610273741946278
near_1e12,1.0,13,512,0.85,319,193,0,0.623046875,0.376953125,0.0,0.0012388614113800767,1.7144297019928714e-10,76.80000000000001,367.24638336668295,0.03136858665398395
near_1e12,1.0,13,512,0.9,314,198,0,0.61328125,0.38671875,0.0,0.0026979080387919963,1.874102037404217e-10,51.19999999999999,403.92743325538174,0.012675544116269259
near_1e12,1.0,13,512,0.95,305,207,0,0.595703125,0.404296875,0.0,0.006056446974435081,2.0337743728155622e-10,25.600000000000023,445.6302574234345,0.0028723363790438402
near_1e12,1.0,14,128,0.1,128,0,0,1.0,0.0,0.0,0.6929999712270178,1e-10,115.2,104.86340690435279,0.988714777258456
near_1e12,1.0,14,128,0.15,128,0,0,1.0,0.0,0.0,0.5394999568405268,1e-10,108.8,95.14266553479374,0.9720139695495497
near_1e12,1.0,14,128,0.2,128,0,0,1.0,0.0,0.0,0.3859999424540357,1e-10,102.4,86.6536276174111,0.9453730011360774
near_1e12,1.0,14,128,0.25,128,0,0,1.0,0.0,0.0,0.2324999280675446,1e-10,96.0,79.39629315220485,0.9068433442097107
near_1e12,1.0,14,128,0.3,128,0,0,1.0,0.0,0.0,0.07899991368105352,1e-10,89.6,73.37066213917498,0.8548375900033175
near_1e12,1.0,14,128,0.35,125,3,0,0.9765625,0.0234375,0.0,0.0032711243733662965,1e-10,83.2,68.57673457832149,0.7886056449397606
near_1e12,1.0,14,128,0.4,115,13,0,0.8984375,0.1015625,0.0,0.0015264128269730781,1e-10,76.8,65.0145104696444,0.7087648536785488
near_1e12,1.0,14,128,0.45,105,23,0,0.8203125,0.1796875,0.0,0.016605965428497793,1e-10,70.4,62.683989813143704,0.6177015872062617
near_1e12,1.0,14,128,0.5,102,26,0,0.796875,0.203125,0.0,0.005733451871023032,1e-10,64.0,61.585172608819384,0.5196055908336839
near_1e12,1.0,14,128,0.55,95,33,0,0.7421875,0.2578125,0.0,0.005337560357329796,1e-10,57.599999999999994,61.71805885667146,0.41997432323972306
near_1e12,1.0,14,128,0.6,90,38,0,0.703125,0.296875,0.0,0.004790753033416584,1e-10,51.2,63.08264855669992,0.32465345809937224
near_1e12,1.0,14,128,0.65,89,39,0,0.6953125,0.3046875,0.0,0.010771474352696875,1e-10,44.8,65.67894170890476,0.23873709886336525
near_1e12,1.0,14,128,0.7,86,42,0,0.671875,0.328125,0.0,0.01305997463874864,1.1490002014108752e-10,38.400000000000006,69.50693831328599,0.16573884966816327
near_1e12,1.0,14,128,0.75,84,44,0,0.65625,0.34375,0.0,0.015496726609346423,1.302500215797366e-10,32.0,74.56663836984362,0.10728658519270698
near_1e12,1.0,14,128,0.8,82,46,0,0.640625,0.359375,0.0,0.0071081189910848774,1.4560002301838573e-10,25.599999999999994,80.85804187857764,0.06332085072859624
near_1e12,1.0,14,128,0.85,79,49,0,0.6171875,0.3828125,0.0,0.0033427258288956097,1.6095002445703483e-10,19.200000000000003,88.38114883948802,0.03258613446211777
near_1e12,1.0,14,128,0.9,78,50,0,0.609375,0.390625,0.0,0.012622651106098948,1.7630002589568395e-10,12.799999999999997,97.13595925257482,0.01317740628546961
near_1e12,1.0,14,128,0.95,77,51,0,0.6015625,0.3984375,0.0,0.04223164605467322,1.9165002733433304e-10,6.400000000000006,107.12247311783798,0.0029872349908127197
near_1e12,1.0,14,256,0.1,256,0,0,1.0,0.0,0.0,0.6929999712270175,1e-10,230.4,209.75038706448368,0.9886036583868196
near_1e12,1.0,14,256,0.15,256,0,0,1.0,0.0,0.0,0.5394999568405263,1e-10,217.6,190.33837089508825,0.9717431074470384
near_1e12,1.0,14,256,0.2,256,0,0,1.0,0.0,0.0,0.385999942454035,1e-10,204.8,173.40154825793468,0.9448589222299685
near_1e12,1.0,14,256,0.25,256,0,0,1.0,0.0,0.0,0.23249992806754383,1e-10,192.0,158.9399191530229,0.9060027258561824
near_1e12,1.0,14,256,0.3,256,0,0,1.0,0.0,0.0,0.07899991368105264,1e-10,179.2,146.953483580353,0.8536034460959911
near_1e12,1.0,14,256,0.35,252,4,0,0.984375,0.015625,0.0,0.0032711218795147268,1e-10,166.4,137.4422415399249,0.7869487487118809
near_1e12,1.0,14,256,0.4,225,31,0,0.87890625,0.12109375,0.0,0.0015414312149898413,1e-10,153.6,130.40619303173867,0.7067149025473799
near_1e12,1.0,14,256,0.45,209,47,0,0.81640625,0.18359375,0.0,0.0033115534039351857,1e-10,140.8,125.84533805579424,0.6153585122530844
near_1e12,1.0,14,256,0.5,203,53,0,0.79296875,0.20703125,0.0,0.005733435312150537,1e-10,128.0,123.75967661209165,0.5171312801713238
near_1e12,1.0,14,256,0.55,189,67,0,0.73828125,0.26171875,0.0,0.0029044400231839074,1e-10,115.19999999999999,124.14920870063091,0.4175620653773571
near_1e12,1.0,14,256,0.6,182,74,0,0.7109375,0.2890625,0.0,0.0025790575447131037,1e-10,102.4,127.013934321412,0.3224843023628391
near_1e12,1.0,14,256,0.65,174,82,0,0.6796875,0.3203125,0.0,0.00038069718758571014,1e-10,89.6,132.3538534744349,0.23694058901018247
near_1e12,1.0,14,256,0.7,171,85,0,0.66796875,0.33203125,0.0,0.0034344856000919632,1.1490002014108774e-10,76.80000000000001,140.16896615969964,0.16437304655404028
near_1e12,1.0,14,256,0.75,168,88,0,0.65625,0.34375,0.0,0.01556125788388707,1.3025002157973687e-10,64.0,150.45927237720622,0.10634106989356885
near_1e12,1.0,14,256,0.8,163,93,0,0.63671875,0.36328125,0.0,0.00530593515893707,1.45600023018386e-10,51.19999999999999,163.2247721269547,0.06273557540662651
near_1e12,1.0,14,256,0.85,157,99,0,0.61328125,0.38671875,0.0,0.021817357936996462,1.6095002445703508e-10,38.400000000000006,178.46546540894485,0.03227515187210727
near_1e12,1.0,14,256,0.9,154,102,0,0.6015625,0.3984375,0.0,0.012622646694824158,1.763000258956842e-10,25.599999999999994,196.181352223177,0.013049150548660347
near_1e12,1.0,14,256,0.95,153,103,0,0.59765625,0.40234375,0.0,0.0019005880452974688,1.9165002733433335e-10,12.800000000000011,216.37243256965087,0.0029578629421471397
near_1e12,1.0,14,512,0.1,512,0,0,1.0,0.0,0.0,0.6868034787136429,1e-10,460.8,419.5151335941226,0.9885698197510991
near_1e12,1.0,14,512,0.15,512,0,0,1.0,0.0,0.0,0.5302052180704644,1e-10,435.2,380.7090505867757,0.97166064066471
near_1e12,1.0,14,512,0.2,512,0,0,1.0,0.0,0.0,0.3736069574272858,1e-10,409.6,346.86053437649014,0.9447024597048245
near_1e12,1.0,14,512,0.25,512,0,0,1.0,0.0,0.0,0.21700869678410728,1e-10,384.0,317.96958496326585,0.9057470073223256
near_1e12,1.0,14,512,0.3,512,0,0,1.0,0.0,0.0,0.06041043614092878,1e-10,358.4,294.03620234710286,0.8532282691634073
near_1e12,1.0,14,512,0.35,501,11,0,0.978515625,0.021484375,0.0,0.0022754884526983155,1e-10,332.8,275.0603865280011,0.7864454883181758
near_1e12,1.0,14,512,0.4,451,61,0,0.880859375,0.119140625,0.0,0.0015414312149901743,1e-10,307.2,261.04213750596057,0.706092900406898
near_1e12,1.0,14,512,0.45,422,90,0,0.82421875,0.17578125,0.0,0.0013762059036610541,1e-10,281.6,251.98145528098138,0.6146484066745914
near_1e12,1.0,14,512,0.5,404,108,0,0.7890625,0.2109375,0.0,0.002683599605548981,1e-10,256.0,247.87833985306344,0.516382351422377
near_1e12,1.0,14,512,0.55,380,132,0,0.7421875,0.2578125,0.0,0.0016939425616770976,1e-10,230.39999999999998,248.73279122220674,0.41683285702115935
near_1e12,1.0,14,512,0.6,364,148,0,0.7109375,0.2890625,0.0,0.002569549030342566,1e-10,204.8,254.54480938841135,0.321829387119805
near_1e12,1.0,14,512,0.65,350,162,0,0.68359375,0.31640625,0.0,0.0006524247358876689,1.0357773883613213e-10,179.2,265.3143943516772,0.23639878323700722
near_1e12,1.0,14,512,0.7,342,170,0,0.66796875,0.33203125,0.0,0.003434485593749592,1.1923756490044998e-10,153.60000000000002,281.0415461120043,0.16396152326046348
near_1e12,1.0,14,512,0.75,336,176,0,0.65625,0.34375,0.0,0.0011154861335785915,1.348973909647678e-10,128.0,301.7262646693928,0.10605639530606661
near_1e12,1.0,14,512,0.8,328,184,0,0.640625,0.359375,0.0,0.0017396093235901855,1.505572170290857e-10,102.39999999999998,327.36855002384243,0.06255946088440206
near_1e12,1.0,14,512,0.85,317,195,0,0.619140625,0.380859375,0.0,0.01664542834717353,1.6621704309340353e-10,76.80000000000001,357.9684021753533,0.03218161136567817
near_1e12,1.0,14,512,0.9,310,202,0,0.60546875,0.39453125,0.0,0.0005276021804809794,1.8187686915772136e-10,51.19999999999999,393.52582112392554,0.013010582089320268
near_1e12,1.0,14,512,0.95,305,207,0,0.595703125,0.404296875,0.0,0.022527900141515067,1.9753669522203922e-10,25.600000000000023,434.040806869559,0.002949031472943227
near_1e12,1.0,15,128,0.1,128,0,0,1.0,0.0,0.0,0.6883358278060321,1e-10,115.2,104.90103583617399,0.9883601164998895
near_1e12,1.0,15,128,0.15,128,0,0,1.0,0.0,0.0,0.5325037417090484,1e-10,108.8,95.22733063139147,0.9711497674756219
near_1e12,1.0,15,128,0.2,128,0,0,1.0,0.0,0.0,0.3766716556120643,1e-10,102.4,86.80414334469594,0.9437337532921536
near_1e12,1.0,15,128,0.25,128,0,0,1.0,0.0,0.0,0.22083956951508044,1e-10,96.0,79.63147397608742,0.9041651046371554
near_1e12,1.0,15,128,0.3,128,0,0,1.0,0.0,0.0,0.06500748341809659,1e-10,89.6,73.70932252556588,0.8509100050166073
near_1e12,1.0,15,128,0.35,122,6,0,0.953125,0.046875,0.0,0.011065315562753364,1e-10,83.2,69.03768899313134,0.7833402419565421
near_1e12,1.0,15,128,0.4,114,14,0,0.890625,0.109375,0.0,0.011685216024875489,1e-10,76.8,65.61657337878378,0.7022616029336779
near_1e12,1.0,15,128,0.45,105,23,0,0.8203125,0.1796875,0.0,0.0013214802769812017,1e-10,70.4,63.44597568252323,0.6102829940507287
near_1e12,1.0,15,128,0.5,101,27,0,0.7890625,0.2109375,0.0,0.013040840856046065,1e-10,64.0,62.525895904349674,0.5117879486117669
near_1e12,1.0,15,128,0.55,97,31,0,0.7578125,0.2421875,0.0,0.0022778232409478294,1e-10,57.599999999999994,62.85633404426311,0.41236894251178036
near_1e12,1.0,15,128,0.6,92,36,0,0.71875,0.28125,0.0,0.004850821974119901,1e-10,51.2,64.43729010226353,0.317828387374729
near_1e12,1.0,15,128,0.65,88,40,0,0.6875,0.3125,0.0,0.0066252530570254375,1.025817119260791e-10,44.8,67.26876407835096,0.233094813244031
near_1e12,1.0,15,128,0.7,86,42,0,0.671875,0.328125,0.0,0.0027438197340541315,1.1816492053577745e-10,38.400000000000006,71.35075597252536,0.16145589269489935
near_1e12,1.0,15,128,0.75,83,45,0,0.6484375,0.3515625,0.0,0.019432765186038203,1.3374812914547584e-10,32.0,76.68326578478676,0.10432523860488901
near_1e12,1.0,15,128,0.8,81,47,0,0.6328125,0.3671875,0.0,0.004521321438935688,1.493313377551743e-10,25.599999999999994,83.26629351513517,0.061489466912194715
near_1e12,1.0,15,128,0.85,80,48,0,0.625,0.375,0.0,0.004321760494653049,1.6491454636487265e-10,19.200000000000003,91.09983916357055,0.0316136672297405
near_1e12,1.0,15,128,0.9,78,50,0,0.609375,0.390625,0.0,0.013716220512155264,1.8049775497457105e-10,12.799999999999997,100.18390273009294,0.01277650366095707
near_1e12,1.0,15,128,0.95,78,50,0,0.609375,0.390625,0.0,0.023409334367939905,1.9608096358426944e-10,6.400000000000006,110.51848421470234,0.002895443257965266
near_1e12,1.0,15,256,0.1,256,0,0,1.0,0.0,0.0,0.6883358054330557,1e-10,230.4,209.77840366505419,0.9884716270941047
near_1e12,1.0,15,256,0.15,256,0,0,1.0,0.0,0.0,0.5325037081495836,1e-10,217.6,190.40140824637191,0.9714213865512435
near_1e12,1.0,15,256,0.2,256,0,0,1.0,0.0,0.0,0.37667161086611145,1e-10,204.8,173.51361466021675,0.9442486707503611
near_1e12,1.0,15,256,0.25,256,0,0,1.0,0.0,0.0,0.2208395135826393,1e-10,192.0,159.11502290658865,0.9050056831185438
near_1e12,1.0,15,256,0.3,256,0,0,1.0,0.0,0.0,0.06500741629916718,1e-10,179.2,147.20563298548768,0.8521413036712157
near_1e12,1.0,15,256,0.35,248,8,0,0.96875,0.03125,0.0,0.011065315562750588,1e-10,166.4,137.7854448969138,0.7849885746707246
near_1e12,1.0,15,256,0.4,228,28,0,0.890625,0.109375,0.0,0.0030260756335640515,1e-10,153.6,130.854458640867,0.7042939228607807
near_1e12,1.0,15,256,0.45,210,46,0,0.8203125,0.1796875,0.0,0.0013214801538323773,1e-10,140.8,126.41267421734727,0.6125968023337104
near_1e12,1.0,15,256,0.5,200,56,0,0.78125,0.21875,0.0,0.003026579920387018,1e-10,128.0,124.46009162635465,0.5142210580411294
near_1e12,1.0,15,256,0.55,192,64,0,0.75,0.25,0.0,0.0005185356168281308,1e-10,115.19999999999999,124.99671086788913,0.4147309128381022
near_1e12,1.0,15,256,0.6,183,73,0,0.71484375,0.28515625,0.0,0.004850822316886161,1e-10,102.4,128.02253194195072,0.3199436800591673
near_1e12,1.0,15,256,0.65,176,80,0,0.6875,0.3125,0.0,0.006625291660226296,1.0258172646851378e-10,89.6,133.53755484853937,0.2348403041793678
near_1e12,1.0,15,256,0.7,171,85,0,0.66796875,0.33203125,0.0,0.0027416340175181464,1.18164936196861e-10,76.80000000000001,141.5417795876551,0.16277879271492143
near_1e12,1.0,15,256,0.75,166,90,0,0.6484375,0.3515625,0.0,0.0109215033432557,1.3374814592520822e-10,64.0,152.03520615929796,0.10523878254379895
