dataset,location_id,m,eigen_index_ascending,mu_C,lambda_crossing
near_1e12,1,512,59,0.02448774887727757,40.836746775360396
near_1e12,1,512,60,0.024591316351527445,40.664760914186964
near_1e12,1,512,61,0.02492111543783186,40.12661481764719
near_1e12,1,512,62,0.025357029694971396,39.43679571422011
near_1e12,1,512,63,0.02650842945441647,37.72384937853773
near_1e12,1,512,64,0.026863829922129556,37.2247740883824
near_1e12,1,512,65,0.027885150709143092,35.861380504288114
near_1e12,1,512,66,0.02816618777829352,35.50356220981589
near_1e12,1,512,67,0.02939484000781231,34.01957621590145
near_1e12,1,512,68,0.02955320167278603,33.83728135692475
near_1e12,1,512,69,0.029784212792159037,33.57483398934281
near_1e12,1,512,70,0.031203301454911844,32.0478908760658
near_1e12,1,512,71,0.03323254480878205,30.090984778744343
near_1e12,1,512,72,0.03441247644467766,29.059228027591228
near_1e12,1,512,73,0.034586666586479534,28.912875934419063
near_1e12,1,512,74,0.036295889557882675,27.55132914996491
near_1e12,1,512,75,0.03683358008382463,27.14913939194163
near_1e12,1,512,76,0.037057707628967054,26.98493954381371
near_1e12,1,512,77,0.037816117173886665,26.443751361404562
near_1e12,1,512,78,0.039692548052044856,25.193645887605914
near_1e12,1,512,79,0.03970067979388241,25.18848556729482
near_1e12,1,512,80,0.04004360762507699,24.972774914859517
near_1e12,1,512,81,0.0403167868271567,24.80356394191655
near_1e12,1,512,82,0.04035333713703998,24.78109794498529
near_1e12,1,512,83,0.040681595081965095,24.581140390026608
near_1e12,1,512,84,0.04231575095359894,23.631862308116506
near_1e12,1,512,85,0.043086809612569894,23.208959052476835
near_1e12,1,512,86,0.04412474058981306,22.663022753970974
near_1e12,1,512,87,0.04580606081264391,21.831172169338092
near_1e12,1,512,88,0.04654177764745077,21.486072310664586
near_1e12,1,512,89,0.04696256501989869,21.29355582635416
near_1e12,1,512,90,0.04778213295834543,20.9283248379004
near_1e12,1,512,91,0.04821229213057963,20.741598372704825
near_1e12,1,512,92,0.04849086256473238,20.6224419840967
near_1e12,1,512,93,0.049349918316148364,20.263458058709254
near_1e12,1,512,94,0.05201800818719155,19.22411170380474
near_1e12,1,512,95,0.05279229194979754,18.942159225648755
near_1e12,1,512,96,0.054364313860388244,18.39441959238329
near_1e12,1,512,97,0.054506499953810406,18.34643576174244
near_1e12,1,512,98,0.0547414675542047,18.26768708766906
near_1e12,1,512,99,0.06303140173512377,15.865108064743508
near_1e12,1,512,100,0.06357719412240732,15.728910559888286
near_1e12,1,512,101,0.06372696234684938,15.691945185732509
near_1e12,1,512,102,0.06429338989488764,15.55369846938987
near_1e12,1,512,103,0.065295332722055,15.315030313984863
near_1e12,1,512,104,0.06581073359922034,15.195089696004347
near_1e12,1,512,105,0.06737258181236978,14.842833287656454
near_1e12,1,512,106,0.0703528646422935,14.214062285657628
near_1e12,1,512,107,0.07047625486411677,14.189176225780884
near_1e12,1,512,108,0.07078815541264655,14.12665712463736
near_1e12,1,512,109,0.07080277218140993,14.123740768762742
near_1e12,1,512,110,0.07276001100810593,13.743813203774716
near_1e12,1,512,111,0.07299153362838351,13.700219056791262
near_1e12,1,512,112,0.07634356641822307,13.098680699848755
near_1e12,1,512,113,0.07975985312379277,12.537635926284008
near_1e12,1,512,114,0.07992174109293308,12.512239927771331
near_1e12,1,512,115,0.08088581623531212,12.363106988879375
near_1e12,1,512,116,0.08201827809623455,12.192404220272334
near_1e12,1,512,117,0.08508917626710083,11.75237608201695
near_1e12,1,512,118,0.08512721442600177,11.747124662105165
near_1e12,1,512,119,0.08603023964432521,11.623819765402255
near_1e12,1,512,120,0.08872574130456781,11.270686334051712
near_1e12,1,512,121,0.09225279909152452,10.839779495556492
near_1e12,1,512,122,0.09313999769819951,10.736525925631744
near_1e12,1,512,123,0.09314173916417536,10.73632518539685
near_1e12,1,512,124,0.09320370706752149,10.729186976174127
near_1e12,1,512,125,0.09392917417336308,10.646319514683706
near_1e12,1,512,126,0.09544065849599156,10.477714799526444
near_1e12,1,512,127,0.09723478938667374,10.284384902848902
near_1e12,1,512,128,0.09729187480321091,10.278350602480087
near_1e12,1,512,129,0.09913741618707518,10.087008906031715
near_1e12,1,512,130,0.10088586145906472,9.912191713858322
near_1e12,1,512,131,0.10428067555751379,9.589504427869489
near_1e12,1,512,132,0.10513612292654902,9.511478758814679
near_1e12,1,512,133,0.10776485170571815,9.279463425893052
near_1e12,1,512,134,0.10820911692891697,9.241365500255439
near_1e12,1,512,135,0.10874174044941984,9.196100741693943
near_1e12,1,512,136,0.10980659824435314,9.106920858933224
near_1e12,1,512,137,0.11149329427760112,8.969149279149956
near_1e12,1,512,138,0.11744027848543066,8.514966184485482
near_1e12,1,512,139,0.1184936893805847,8.439267991632395
near_1e12,1,512,140,0.1194593615820954,8.371047582677525
near_1e12,1,512,141,0.12046299435617017,8.301304523805236
near_1e12,1,512,142,0.12244161920313917,8.167157593211263
near_1e12,1,512,143,0.13089659625591646,7.639618054276186
near_1e12,1,512,144,0.13395733343578475,7.465063497097536
near_1e12,1,512,145,0.13439398904643216,7.440808975872479
near_1e12,1,512,146,0.13849337416233146,7.220562038064548
near_1e12,1,512,147,0.13975621180156467,7.155317013170532
near_1e12,1,512,148,0.14740140547661953,6.7841958274856315
near_1e12,1,512,149,0.14808587456505443,6.752838533297772
near_1e12,1,512,150,0.14888263412171296,6.716700076534719
near_1e12,1,512,151,0.1534029584336639,6.5187791044618635
near_1e12,1,512,152,0.154077893102491,6.490223742447013
near_1e12,1,512,153,0.15414059463854257,6.487583639760735
near_1e12,1,512,154,0.15889318172394756,6.293536255931649
near_1e12,1,512,155,0.16051830465660402,6.229819098446715
near_1e12,1,512,156,0.1606690807824698,6.2239728710087165
near_1e12,1,512,157,0.16305888395213086,6.132753860216348
near_1e12,1,512,158,0.16440499414555426,6.082540285331359
near_1e12,1,512,159,0.16602962251114095,6.023021584192892
near_1e12,1,512,160,0.17159718836543755,5.827601311685688
near_1e12,1,512,161,0.17174976749217072,5.822424184915333
near_1e12,1,512,162,0.17970352313820684,5.564721172611165
near_1e12,1,512,163,0.18391554383144174,5.437278324427533
near_1e12,1,512,164,0.18675194166966397,5.354696669065156
near_1e12,1,512,165,0.19113012134649696,5.232037697433964
near_1e12,1,512,166,0.19466364543487072,5.137066028769986
near_1e12,1,512,167,0.19484484653441628,5.132288678845636
near_1e12,1,512,168,0.19502647135731868,5.127509066027479
near_1e12,1,512,169,0.20699473095637752,4.831040845241331
near_1e12,1,512,170,0.21174444004111564,4.722674181224424
near_1e12,1,512,171,0.21263827891209305,4.702822112350762
near_1e12,1,512,172,0.22203072414551123,4.5038811806272125
near_1e12,1,512,173,0.2310221773299234,4.328588759562669
near_1e12,1,512,174,0.2333988117764217,4.2845119578326045
near_1e12,1,512,175,0.23514525791367433,4.252690481077515
near_1e12,1,512,176,0.23600693176254925,4.237163682150309
near_1e12,1,512,177,0.2453245698875419,4.076232561860418
near_1e12,1,512,178,0.2492833252304372,4.011499762672057
near_1e12,1,512,179,0.252146529711748,3.9659478999897098
near_1e12,1,512,180,0.2554221282897486,3.9150875716829394
near_1e12,1,512,181,0.2572989266015349,3.8865300108641594
near_1e12,1,512,182,0.2580789054345594,3.8747839476309625
near_1e12,1,512,183,0.26820617034219146,3.7284749963960473
near_1e12,1,512,184,0.27549626491588325,3.6298132764352653
near_1e12,1,512,185,0.2774346687151317,3.6044521927675666
near_1e12,1,512,186,0.2806507602130109,3.5631473053591973
near_1e12,1,512,187,0.28154589332418695,3.55181881075618
near_1e12,1,512,188,0.2994075904935432,3.3399286850129646
near_1e12,1,512,189,0.3003957356955992,3.328942062657416
near_1e12,1,512,190,0.30188551093187616,3.3125140617485984
near_1e12,1,512,191,0.30215479075849544,3.309561954949357
near_1e12,1,512,192,0.3058850910494373,3.2692015049480774
near_1e12,1,512,193,0.30804546639241137,3.246274037762092
near_1e12,1,512,194,0.3108289498857917,3.217203546733441
near_1e12,1,512,195,0.3118090840725313,3.2070906560483197
near_1e12,1,512,196,0.3241780799694953,3.084724297503701
near_1e12,1,512,197,0.3255041984119593,3.072156994836657
near_1e12,1,512,198,0.3268716363124864,3.059304904155125
near_1e12,1,512,199,0.33045128391527445,3.0261646683642285
near_1e12,1,512,200,0.3307318878318189,3.0235971697670467
near_1e12,1,512,201,0.3393238566943956,2.947037115933253
near_1e12,1,512,202,0.34647665908551656,2.886197305871569
near_1e12,1,512,203,0.34700849806221856,2.881773805495392
near_1e12,1,512,204,0.3475701114323791,2.877117355916702
near_1e12,1,512,205,0.35136801996038824,2.8460188269630677
near_1e12,1,512,206,0.353385372406176,2.8297719093211775
near_1e12,1,512,207,0.3587550388748899,2.7874172949212124
near_1e12,1,512,208,0.36882150187032986,2.7113386690550914
near_1e12,1,512,209,0.37074682955342825,2.697258399227633
near_1e12,1,512,210,0.382223747460785,2.6162686296789994
near_1e12,1,512,211,0.3827391594146169,2.6127454570612976
near_1e12,1,512,212,0.38443555561225085,2.6012162127080134
near_1e12,1,512,213,0.41031309967913976,2.437163231644295
near_1e12,1,512,214,0.4132555211182049,2.4198103809821006
near_1e12,1,512,215,0.4133834969413103,2.4190612528055855
near_1e12,1,512,216,0.42070195035631996,2.3769797101083907
near_1e12,1,512,217,0.424910461652906,2.3534369949612204
near_1e12,1,512,218,0.43791719784361627,2.28353671635684
near_1e12,1,512,219,0.4384272712737194,2.280880012538451
near_1e12,1,512,220,0.4457044037529497,2.2436394874713685
near_1e12,1,512,221,0.4507824506991682,2.2183649750539085
near_1e12,1,512,222,0.4519404823246718,2.2126807380835714
near_1e12,1,512,223,0.4573416021408515,2.1865493874139648
near_1e12,1,512,224,0.46339542505821674,2.1579841878550465
near_1e12,1,512,225,0.4806218606011902,2.0806377777930054
near_1e12,1,512,226,0.4860974366415072,2.05720072689355
near_1e12,1,512,227,0.48975473420346,2.0418383532859687
near_1e12,1,512,228,0.49579195128824555,2.016975058593914
near_1e12,1,512,229,0.49697362992775646,2.0121791978084773
near_1e12,1,512,230,0.5001697431470036,1.9993212578356476
near_1e12,1,512,231,0.5034291952580295,1.9863766532003695
near_1e12,1,512,232,0.5050611754847321,1.9799581685134495
near_1e12,1,512,233,0.5103946145966582,1.9592683218067548
near_1e12,1,512,234,0.5126324966615855,1.9507151936568514
near_1e12,1,512,235,0.5167207012096326,1.9352814734517514
near_1e12,1,512,236,0.5195501745869183,1.9247419189014336
near_1e12,1,512,237,0.5296670082086591,1.8879786441334403
near_1e12,1,512,238,0.5316426100647824,1.8809628518642376
near_1e12,1,512,239,0.537896499406591,1.8590937124580713
near_1e12,1,512,240,0.5406597041279928,1.8495922525109538
near_1e12,1,512,241,0.542387930487042,1.8436988431915164
near_1e12,1,512,242,0.5446960188721296,1.8358863758002892
near_1e12,1,512,243,0.5597158436011814,1.7866208566940935
near_1e12,1,512,244,0.5618376930817932,1.7798734622356824
near_1e12,1,512,245,0.5716691507152228,1.7492635359961033
near_1e12,1,512,246,0.6004772142913288,1.6653421248967455
near_1e12,1,512,247,0.6089015993195652,1.6423014837167107
near_1e12,1,512,248,0.60951056708524,1.6406606447893628
near_1e12,1,512,249,0.6108273340118608,1.6371238553325487
near_1e12,1,512,250,0.6136556040290397,1.62957853466075
near_1e12,1,512,251,0.6240923469178867,1.602326971222373
near_1e12,1,512,252,0.6270144580128909,1.594859555821344
near_1e12,1,512,253,0.661103890183606,1.5126215634917435
near_1e12,1,512,254,0.6618053286101524,1.5110183565612645
near_1e12,1,512,255,0.6625163270919542,1.5093967636833872
near_1e12,1,512,256,0.6684771093540774,1.4959375362400364
near_1e12,1,512,257,0.680271739370361,1.4700007983950205
near_1e12,1,512,258,0.6865937869227164,1.4564652623525136
near_1e12,1,512,259,0.6920998479603072,1.4448782252258943
near_1e12,1,512,260,0.6978675279714976,1.432936710648675
near_1e12,1,512,261,0.7041366026291055,1.4201789770141187
near_1e12,1,512,262,0.7072040658203027,1.414019019870985
near_1e12,1,512,263,0.7154495755665704,1.3977225427914912
near_1e12,1,512,264,0.7189054054663738,1.3910035901750835
near_1e12,1,512,265,0.7244998298499439,1.3802625739844783
near_1e12,1,512,266,0.7294150204168617,1.3709616226829255
near_1e12,1,512,267,0.7313007059333687,1.3674265481853827
near_1e12,1,512,268,0.7405203871309516,1.3504017139546527
near_1e12,1,512,269,0.7626526096925806,1.3112129786103954
near_1e12,1,512,270,0.7629797867514743,1.310650711020383
near_1e12,1,512,271,0.7699249312680163,1.29882792385105
near_1e12,1,512,272,0.7738781445966224,1.2921931016946366
near_1e12,1,512,273,0.7760817916082722,1.288523981380497
near_1e12,1,512,274,0.7765678569861394,1.287717475045904
near_1e12,1,512,275,0.7817812243188743,1.2791302334885932
near_1e12,1,512,276,0.7872940503873996,1.2701734498157775
near_1e12,1,512,277,0.7928312434821831,1.261302462814046
near_1e12,1,512,278,0.809988830698434,1.2345849252485666
near_1e12,1,512,279,0.8159718108612338,1.2255325327287103
near_1e12,1,512,280,0.8205905515801404,1.2186345529745455
near_1e12,1,512,281,0.8279515649466826,1.2078001206077758
near_1e12,1,512,282,0.835099793128378,1.1974616785065737
near_1e12,1,512,283,0.8496476851181992,1.1769584234915964
near_1e12,1,512,284,0.8705544978305838,1.1486931633711543
near_1e12,1,512,285,0.8730777736732042,1.1453733334578087
near_1e12,1,512,286,0.8784171977175698,1.1384112271462172
near_1e12,1,512,287,0.8966098045675193,1.1153123631994535
near_1e12,1,512,288,0.8977819256020761,1.1138562400099263
near_1e12,1,512,289,0.8998826101211657,1.1112560557930482
near_1e12,1,512,290,0.907193014968903,1.102301256182267
near_1e12,1,512,291,0.9105499551216265,1.0982373832157568
near_1e12,1,512,292,0.9107402016202801,1.0980079700236351
near_1e12,1,512,293,0.9163183235178214,1.0913238056409456
near_1e12,1,512,294,0.9397612376995671,1.064100071256281
near_1e12,1,512,295,0.941681566184567,1.0619301002691632
near_1e12,1,512,296,0.9423393722069949,1.061188813174559
near_1e12,1,512,297,0.9504227030852712,1.052163418186235
near_1e12,1,512,298,0.9515486582757793,1.0509184068547952
near_1e12,1,512,299,0.9573878384813618,1.0445087767003924
near_1e12,1,512,300,0.9664828340008433,1.0346795254090642
near_1e12,1,512,301,0.9726515281361696,1.0281174409053122
near_1e12,1,512,302,0.9925477531496442,1.0075081998087323
near_1e12,1,512,303,1.0053525872022298,0.9946759104513518
near_1e12,1,512,304,1.008569538938473,0.9915032740851042
near_1e12,1,512,305,1.0155600842047778,0.9846783223890077
near_1e12,1,512,306,1.043219678565458,0.9585708749044212
near_1e12,1,512,307,1.0514592035893715,0.9510592485055959
near_1e12,1,512,308,1.0575789925093702,0.9455558469701165
near_1e12,1,512,309,1.0578902326117794,0.9452776565779829
near_1e12,1,512,310,1.0754548766106604,0.9298391050599356
near_1e12,1,512,311,1.088703428456281,0.9185237906506297
near_1e12,1,512,312,1.104956427067812,0.905013062509323
near_1e12,1,512,313,1.1129209449633215,0.8985364185350623
near_1e12,1,512,314,1.1171670953478012,0.8951212438714692
near_1e12,1,512,315,1.124091601326989,0.8896072160129129
near_1e12,1,512,316,1.1265409499717316,0.8876730135953719
near_1e12,1,512,317,1.1350834150259745,0.8809925215735063
near_1e12,1,512,318,1.1491790988108057,0.8701863800297279
near_1e12,1,512,319,1.1638200934912364,0.8592393322581262
near_1e12,1,512,320,1.1758632665859954,0.850439016522221
near_1e12,1,512,321,1.1820745520205393,0.8459703309665906
near_1e12,1,512,322,1.1852777930104876,0.843684076338003
near_1e12,1,512,323,1.2059670861403995,0.8292100269505858
near_1e12,1,512,324,1.209616021954984,0.8267086264150154
near_1e12,1,512,325,1.2179357055391025,0.8210614036948394
near_1e12,1,512,326,1.2212724390089988,0.8188181179389012
near_1e12,1,512,327,1.2328375298865073,0.8111368901075376
near_1e12,1,512,328,1.2358682664827199,0.8091477280551909
near_1e12,1,512,329,1.239954012530439,0.8064815226165104
near_1e12,1,512,330,1.2434275861166533,0.8042285784595614
near_1e12,1,512,331,1.2582261347892778,0.7947696938972545
near_1e12,1,512,332,1.2700839892727018,0.7873495047934884
near_1e12,1,512,333,1.2724360014300584,0.7858941423192408
near_1e12,1,512,334,1.2731957559001226,0.7854251754813784
near_1e12,1,512,335,1.279673611296832,0.7814492626651819
near_1e12,1,512,336,1.2930243161764823,0.7733806607419687
near_1e12,1,512,337,1.3262940147276903,0.7539806324205695
near_1e12,1,512,338,1.330740385358638,0.7514613751881419
near_1e12,1,512,339,1.3545061179813611,0.7382764734132863
near_1e12,1,512,340,1.35499256320212,0.7380114305843856
near_1e12,1,512,341,1.3552843567962471,0.7378525362484794
near_1e12,1,512,342,1.3606585656549446,0.7349382315604328
near_1e12,1,512,343,1.3686245801685344,0.7306605584102973
near_1e12,1,512,344,1.3942682968600446,0.7172220742966366
near_1e12,1,512,345,1.3971632919961217,0.7157359527899592
near_1e12,1,512,346,1.3988835006878955,0.7148558114440937
near_1e12,1,512,347,1.4175332517157657,0.7054508236682361
near_1e12,1,512,348,1.426922949755506,0.7008086877930889
near_1e12,1,512,349,1.4299173332610828,0.69934112744783
near_1e12,1,512,350,1.4416625823145348,0.6936435836425315
near_1e12,1,512,351,1.4578344725061914,0.6859489323783657
near_1e12,1,512,352,1.4655110394626734,0.6823558288354129
near_1e12,1,512,353,1.479191002609997,0.6760452154154021
near_1e12,1,512,354,1.500642629471225,0.6663811758782074
near_1e12,1,512,355,1.5294774274903238,0.6538180832396276
near_1e12,1,512,356,1.530478567356774,0.65339039783292
near_1e12,1,512,357,1.5418347227730946,0.6485779475775665
near_1e12,1,512,358,1.550325477150745,0.6450258444038751
near_1e12,1,512,359,1.578901086438957,0.633351898094765
